idx,count
14347,1064
14348,1121
14349,1040
14350,1067
14351,1125
14352,1063
14353,1064
14354,1045
14355,1048
14356,998
14357,1031
14358,1035
14359,1119
14360,1084
14361,1094
14362,1104
14363,1051
14364,1088
14365,1120
14366,1018
14367,1110
14368,1182
14369,1146
14370,1123
14371,1107
14372,1095
14373,1113
14374,1149
14375,1126
14376,1206
14377,1207
14378,1096
14379,1142
14380,1168
14381,1143
14382,1147
14383,1142
14384,1086
14385,1149
14386,1077
14387,1134
14388,1105
14389,1114
14390,1110
14391,1152
14392,1161
14393,1110
14394,1129
14395,1095
14396,1129
14397,1149
14398,1196
14399,1183
14400,1053
14401,1065
14402,1062
14403,1046
14404,986
14405,988
14406,1039
14407,1073
14408,1120
14409,1043
14410,1036
14411,1009
14412,1049
14413,1038
14414,1051
14415,1096
14416,1065
14417,1075
14418,1046
14419,1053
14420,1021
14421,1054
14422,1018
14423,1080
14424,1125
14425,1044
14426,1035
14427,1034
14428,1101
14429,1072
14430,1074
14431,1115
14432,1068
14433,1108
14434,1075
14435,1090
14436,1061
14437,1105
14438,1080
14439,1083
14440,1096
14441,1107
14442,1050
14443,1125
14444,1087
14445,1045
14446,1124
14447,1181
14448,1079
14449,1107
14450,1091
14451,1120
14452,1040
14453,1064
14454,1078
14455,1083
14456,1147
14457,1115
14458,1150
14459,1057
14460,1137
14461,1118
14462,1075
14463,1182
14464,1059
14465,1015
14466,1041
14467,1047
14468,1053
14469,1002
14470,1076
14471,1100
14472,1093
14473,1059
14474,1094
14475,1097
14476,1086
14477,1045
14478,1103
14479,1115
14480,1025
14481,1106
14482,1093
14483,1090
14484,1023
14485,1105
14486,1023
14487,1118
14488,1138
14489,1068
14490,1010
14491,1038
14492,1073
14493,1080
14494,1087
14495,1076
14496,1122
14497,1061
14498,1080
14499,1100
14500,1139
14501,1118
14502,1090
14503,1135
14504,1170
14505,1182
14506,1174
14507,1171
14508,1103
14509,1098
14510,1148
14511,1171
14512,1146
14513,1102
14514,1118
14515,1121
14516,1116
14517,1158
14518,1171
14519,1150
14520,1160
14521,1138
14522,1141
14523,1156
14524,1132
14525,1145
14526,1111
14527,1156
14528,1110
14529,1020
14530,1032
14531,1043
14532,1034
14533,1055
14534,1036
14535,1065
14536,1094
14537,1101
14538,1056
14539,1127
14540,1061
14541,1111
14542,1102
14543,1109
14544,1049
14545,1081
14546,996
14547,1038
14548,999
14549,1044
14550,1068
14551,1073
14552,1118
14553,1020
14554,1043
14555,1071
14556,1057
14557,1019
14558,1086
14559,1069
14560,1139
14561,1061
14562,1101
14563,1077
14564,1027
14565,1060
14566,1160
14567,1102
14568,1124
14569,1108
14570,1127
14571,1144
14572,1110
14573,1147
14574,1131
14575,1185
14576,1079
14577,1056
14578,1052
14579,1036
14580,1079
14581,1010
14582,1101
14583,1130
14584,1105
14585,1210
14586,1101
14587,1089
14588,1082
14589,1145
14590,1098
14591,1189
14592,1109
14593,1108
14594,1049
14595,1046
14596,1085
14597,1049
14598,1115
14599,1152
14600,1127
14601,1076
14602,1095
14603,1078
14604,1032
14605,1044
14606,1099
14607,1102
14608,1029
14609,1053
14610,1018
14611,1041
14612,1006
14613,1027
14614,1075
14615,1097
14616,1091
14617,1021
14618,1043
14619,1015
14620,1041
14621,1046
14622,1191
14623,1110
14624,1105
14625,1145
14626,1110
14627,1125
14628,1119
14629,1129
14630,1088
14631,1184
14632,1204
14633,1151
14634,1123
14635,1200
14636,1210
14637,1102
14638,1117
14639,1274
14640,1138
14641,1083
14642,1137
14643,1121
14644,1113
14645,1115
14646,1129
14647,1128
14648,1148
14649,1117
14650,1113
14651,1088
14652,1147
14653,1167
14654,1175
14655,1125
14656,1072
14657,1022
14658,1078
14659,1011
14660,1017
14661,1046
14662,1091
14663,1113
14664,1118
14665,1025
14666,1080
14667,1061
14668,1124
14669,1081
14670,1099
14671,1109
14672,1113
14673,1085
14674,1052
14675,991
14676,1056
14677,1007
14678,1060
14679,1053
14680,1118
14681,1094
14682,1067
14683,1073
14684,1071
14685,1136
14686,1046
14687,1090
14688,1122
14689,1075
14690,1124
14691,1080
14692,1063
14693,1000
14694,1126
14695,1123
14696,1115
14697,1176
14698,1103
14699,1141
14700,1085
14701,1133
14702,1097
14703,1101
14704,1085
14705,1044
14706,1127
14707,1117
14708,1067
14709,1146
14710,1109
14711,1113
14712,1148
14713,1113
14714,1180
14715,1118
14716,1101
14717,1210
14718,1160
14719,1203
14720,1058
14721,1067
14722,1029
14723,966
14724,1042
14725,1032
14726,1059
14727,1121
14728,1078
14729,1067
14730,1067
14731,998
14732,1039
14733,1123
14734,1041
14735,1077
14736,1092
14737,1059
14738,1145
14739,1058
14740,1055
14741,1075
14742,1100
14743,1086
14744,1106
14745,1078
14746,1118
14747,1108
14748,1090
14749,1168
14750,1084
14751,1111
14752,1095
14753,1119
14754,1120
14755,1105
14756,1143
14757,1108
14758,1088
14759,1141
14760,1192
14761,1133
14762,1184
14763,1167
14764,1197
14765,1152
14766,1151
14767,1125
14768,1119
14769,1182
14770,1124
14771,1196
14772,1101
14773,1058
14774,1166
14775,1177
14776,1199
14777,1149
14778,1145
14779,1160
14780,1156
14781,1151
14782,1207
14783,1211
14784,1050
14785,1064
14786,1055
14787,1065
14788,1067
14789,1091
14790,1110
14791,1143
14792,1084
14793,1087
14794,1075
14795,1089
14796,1106
14797,1098
14798,1151
14799,1128
14800,1036
14801,1037
14802,1039
14803,1016
14804,1033
14805,1073
14806,1038
14807,1141
14808,1113
14809,1080
14810,1050
14811,1052
14812,1016
14813,1079
14814,1054
14815,1165
14816,1105
14817,1090
14818,1101
14819,1073
14820,1090
14821,1104
14822,1152
14823,1122
14824,1193
14825,1120
14826,1148
14827,1068
14828,1166
14829,1138
14830,1124
14831,1179
14832,1082
14833,1123
14834,1091
14835,1069
14836,1067
14837,1112
14838,1123
14839,1085
14840,1113
14841,1061
14842,1076
14843,1056
14844,1083
14845,1094
14846,1134
14847,1153
14848,1139
14849,1100
14850,1129
14851,982
14852,1038
14853,1115
14854,1140
14855,1098
14856,1057
14857,1072
14858,1059
14859,1038
14860,1082
14861,1045
14862,1074
14863,1154
14864,1057
14865,1054
14866,1051
14867,1078
14868,1035
14869,1091
14870,1046
14871,1139
14872,1063
14873,1024
14874,1046
14875,1046
14876,1000
14877,1110
14878,1051
14879,1088
14880,1137
14881,1157
14882,1118
14883,1104
14884,1121
14885,1119
14886,1093
14887,1132
14888,1158
14889,1135
14890,1152
14891,1187
14892,1153
14893,1130
14894,1209
14895,1176
14896,1175
14897,1096
14898,1150
14899,1131
14900,1075
14901,1119
14902,1149
14903,1097
14904,1131
14905,1129
14906,1095
14907,1204
14908,1082
14909,1083
14910,1115
14911,1214
14912,1083
14913,1070
14914,1054
14915,1046
14916,1037
14917,1005
14918,1083
14919,1061
14920,1065
14921,999
14922,1090
14923,1098
14924,1095
14925,1097
14926,1100
14927,1112
14928,1082
14929,983
14930,1045
14931,1055
14932,1020
14933,1096
14934,1065
14935,1113
14936,1121
14937,1105
14938,1062
14939,1107
14940,1080
14941,1114
14942,1142
14943,1121
14944,1096
14945,1032
14946,1050
14947,997
14948,1023
14949,1114
14950,1108
14951,1182
14952,1137
14953,1043
14954,1051
14955,1095
14956,1083
14957,1103
14958,1155
14959,1143
14960,1079
14961,1054
14962,1116
14963,1063
14964,1045
14965,1085
14966,1047
14967,1110
14968,1210
14969,1138
14970,1144
14971,1113
14972,1086
14973,1098
14974,1073
14975,1133
14976,1062
14977,1042
14978,1031
14979,1088
14980,1049
14981,1092
14982,1100
14983,1094
14984,1091
14985,1099
14986,1096
14987,1087
14988,1061
14989,1046
14990,1098
14991,1135
14992,1087
14993,1119
14994,1107
14995,1070
14996,1089
14997,1047
14998,1065
14999,1048
15000,1146
15001,1085
15002,1096
15003,1115
15004,1070
15005,1104
15006,1070
15007,1115
15008,1195
15009,1171
15010,1067
15011,1072
15012,1089
15013,1168
15014,1092
15015,1158
15016,1163
15017,1164
15018,1135
15019,1102
15020,1110
15021,1132
15022,1194
15023,1138
15024,1185
15025,1169
15026,1088
15027,1113
15028,1170
15029,1113
15030,1159
15031,1135
15032,1165
15033,1168
15034,1157
15035,1108
15036,1168
15037,1188
15038,1172
15039,1211
15040,1056
15041,1136
15042,1033
15043,1018
15044,1108
15045,1003
15046,1061
15047,1066
15048,1118
15049,1072
15050,1067
15051,1059
15052,1099
15053,1082
15054,1078
15055,1171
15056,1077
15057,1069
15058,1038
15059,1019
15060,980
15061,1022
15062,1097
15063,1139
15064,1120
15065,1077
15066,1040
15067,1098
15068,1033
15069,1040
15070,1110
15071,1060
15072,1109
15073,1034
15074,1148
15075,1096
15076,1074
15077,1108
15078,1171
15079,1119
15080,1244
15081,1131
15082,1058
15083,1089
15084,1095
15085,1156
15086,1106
15087,1149
15088,1045
15089,1043
15090,1076
15091,1101
15092,997
15093,1120
15094,1122
15095,1107
15096,1142
15097,1170
15098,1146
15099,1105
15100,1120
15101,1108
15102,1132
15103,1117
15104,1074
15105,1080
15106,1034
15107,1059
15108,1033
15109,1083
15110,1104
15111,1124
15112,1143
15113,1071
15114,1066
15115,1125
15116,1065
15117,1065
15118,1076
15119,1109
15120,1073
15121,1091
15122,1081
15123,1041
15124,1037
15125,1093
15126,1140
15127,1104
15128,1104
15129,1083
15130,1025
15131,1036
15132,1077
15133,1068
15134,1079
15135,1081
15136,1163
15137,1112
15138,1118
15139,1092
15140,1186
15141,1174
15142,1089
15143,1132
15144,1180
15145,1167
15146,1170
15147,1158
15148,1181
15149,1198
15150,1156
15151,1211
15152,1117
15153,1149
15154,1116
15155,1116
15156,1110
15157,1177
15158,1075
15159,1149
15160,1185
15161,1163
15162,1121
15163,1131
15164,1166
15165,1164
15166,1140
15167,1214
15168,1088
15169,1119
15170,1007
15171,1073
15172,1046
15173,1030
15174,1060
15175,1075
15176,1097
15177,1089
15178,1062
15179,1078
15180,1088
15181,1033
15182,1119
15183,1086
15184,1080
15185,1102
15186,1031
15187,1094
15188,1026
15189,1045
15190,1047
15191,1112
15192,1077
15193,1093
15194,1058
15195,1130
15196,1084
15197,1102
15198,1111
15199,1108
15200,1093
15201,1048
15202,1085
15203,1104
15204,1109
15205,1089
15206,1108
15207,1105
15208,1120
15209,1115
15210,1122
15211,1085
15212,1109
15213,1151
15214,1072
15215,1227
15216,1120
15217,1089
15218,1082
15219,1129
15220,1028
15221,1073
15222,1098
15223,1062
15224,1092
15225,1162
15226,1089
15227,1085
15228,1110
15229,1097
15230,1160
15231,1137
15232,1047
15233,1000
15234,1029
15235,975
15236,1026
15237,1065
15238,1046
15239,1140
15240,1070
15241,1001
15242,1046
15243,1020
15244,1015
15245,1069
15246,1068
15247,1084
15248,1075
15249,1062
15250,1022
15251,1106
15252,1025
15253,1058
15254,1075
15255,1125
15256,1126
15257,1055
15258,1083
15259,1075
15260,1103
15261,1077
15262,1105
15263,1108
15264,1111
15265,1100
15266,1049
15267,1119
15268,1109
15269,1117
15270,1085
15271,1174
15272,1187
15273,1158
15274,1129
15275,1072
15276,1128
15277,1164
15278,1181
15279,1170
15280,1110
15281,1147
15282,1089
15283,1183
15284,1105
15285,1126
15286,1149
15287,1151
15288,1208
15289,1187
15290,1169
15291,1167
15292,1141
15293,1141
15294,1136
15295,1217
15296,1119
15297,1040
15298,1051
15299,1052
15300,1037
15301,1061
15302,1107
15303,1123
15304,1068
15305,1057
15306,1073
15307,1035
15308,1121
15309,1085
15310,1075
15311,1138
15312,1045
15313,1063
15314,1049
15315,1045
15316,1065
15317,1044
15318,1074
15319,1064
15320,1160
15321,1074
15322,1009
15323,1034
15324,1057
15325,1110
15326,1068
15327,1094
15328,1121
15329,1098
15330,1088
15331,1096
15332,1068
15333,1139
15334,1154
15335,1074
15336,1148
15337,1085
15338,1095
15339,1105
15340,1146
15341,1143
15342,1135
15343,1186
15344,1072
15345,1090
15346,1124
15347,1070
15348,1057
15349,1022
15350,1076
15351,1119
15352,1164
15353,1125
15354,1048
15355,1071
15356,1080
15357,1141
15358,1191
15359,1143
15360,1087
15361,1073
15362,1072
15363,1060
15364,969
15365,1015
15366,1077
15367,1204
15368,1106
15369,1089
15370,1045
15371,1116
15372,1052
15373,1066
15374,1024
15375,1117
15376,1057
15377,1037
15378,1051
15379,1027
15380,1025
15381,1031
15382,1061
15383,1126
15384,1112
15385,1062
15386,1079
15387,1097
15388,1065
15389,1072
15390,1084
15391,1048
15392,1140
15393,1080
15394,1149
15395,1117
15396,1084
15397,1131
15398,1130
15399,1215
15400,1231
15401,1115
15402,1196
15403,1175
15404,1074
15405,1193
15406,1120
15407,1246
15408,1121
15409,1166
15410,1080
15411,1080
15412,1063
15413,1063
15414,1194
15415,1092
15416,1177
15417,1127
15418,1108
15419,1073
15420,1146
15421,1202
15422,1126
15423,1161
15424,1068
15425,1010
15426,1048
15427,1108
15428,1026
15429,1052
15430,1082
15431,1072
15432,1088
15433,1038
15434,1041
15435,1078
15436,1051
15437,1026
15438,1090
15439,1149
15440,1075
15441,1041
15442,1041
15443,1033
15444,1047
15445,1074
15446,1047
15447,1100
15448,1103
15449,1053
15450,1093
15451,1122
15452,1038
15453,1082
15454,1126
15455,1167
15456,1090
15457,1082
15458,1084
15459,1052
15460,1093
15461,1058
15462,1127
15463,1167
15464,1139
15465,1121
15466,1092
15467,1076
15468,1135
15469,1076
15470,1127
15471,1166
15472,1150
15473,1069
15474,986
15475,1038
15476,1048
15477,1048
15478,1084
15479,1143
15480,1152
15481,1074
15482,1102
15483,1155
15484,1155
15485,1103
15486,1162
15487,1140
15488,1069
15489,1034
15490,1035
15491,966
15492,1054
15493,1001
15494,1089
15495,1028
15496,1055
15497,1010
15498,1019
15499,1052
15500,1058
15501,1041
15502,1066
15503,1092
15504,1061
15505,1022
15506,1103
15507,1108
15508,1072
15509,1077
15510,1024
15511,1088
15512,1158
15513,1089
15514,1121
15515,1111
15516,1105
15517,1019
15518,1110
15519,1165
15520,1101
15521,1101
15522,1124
15523,1091
15524,1120
15525,1157
15526,1155
15527,1158
15528,1158
15529,1151
15530,1147
15531,1122
15532,1085
15533,1135
15534,1156
15535,1224
15536,1178
15537,1052
15538,1155
15539,1131
15540,1109
15541,1070
15542,1182
15543,1165
15544,1224
15545,1140
15546,1168
15547,1199
15548,1213
15549,1152
15550,1109
15551,1182
15552,979
15553,1071
15554,1049
15555,1039
15556,1047
15557,1062
15558,1033
15559,1105
15560,1155
15561,1123
15562,1059
15563,1089
15564,1036
15565,1066
15566,1089
15567,1170
15568,1055
15569,1013
15570,1016
15571,1056
15572,1000
15573,1054
15574,977
15575,1106
15576,1077
15577,1064
15578,1068
15579,1059
15580,992
15581,1083
15582,1029
15583,1112
15584,1101
15585,1146
15586,1085
15587,1078
15588,1074
15589,1094
15590,1090
15591,1193
15592,1194
15593,1150
15594,1101
15595,1071
15596,1146
15597,1134
15598,1082
15599,1157
15600,1031
15601,1095
15602,1082
15603,1089
15604,1062
15605,1140
15606,1031
15607,1098
15608,1096
15609,1125
15610,1115
15611,1065
15612,1132
15613,1074
15614,1121
15615,1186
15616,1061
15617,1058
15618,990
15619,1058
15620,994
15621,1022
15622,1098
15623,1107
15624,1093
15625,1072
15626,995
15627,1092
15628,1072
15629,1120
15630,1091
15631,1137
15632,1065
15633,996
15634,1015
15635,1067
15636,1030
15637,1050
15638,1048
15639,1095
15640,1064
15641,1043
15642,1036
15643,1072
15644,1017
15645,1065
15646,1089
15647,1115
15648,1096
15649,1139
15650,1066
15651,1118
15652,1110
15653,1097
15654,1173
15655,1172
15656,1165
15657,1112
15658,1098
15659,1150
15660,1141
15661,1140
15662,1198
15663,1200
15664,1172
15665,1077
15666,1101
15667,1011
15668,1146
15669,1091
15670,1122
15671,1169
15672,1118
15673,1192
15674,1100
15675,1120
15676,1141
15677,1144
15678,1155
15679,1209
15680,1051
15681,1034
15682,1080
15683,1023
15684,1026
15685,1057
15686,1013
15687,1039
15688,1127
15689,1085
15690,1057
15691,995
15692,1070
15693,1047
15694,1093
15695,1050
15696,1003
15697,1028
15698,1015
15699,1044
15700,988
15701,1089
15702,1069
15703,1099
15704,1064
15705,1008
15706,1043
15707,1075
15708,1109
15709,1107
15710,1078
15711,1107
15712,1093
15713,1082
15714,1048
15715,1072
15716,1034
15717,1030
15718,1043
15719,1078
15720,1076
15721,1109
15722,1058
15723,1112
15724,1116
15725,1138
15726,1108
15727,1104
15728,1068
15729,1107
15730,1057
15731,1126
15732,1105
15733,1090
15734,1049
15735,1145
15736,1159
15737,1130
15738,1136
15739,1185
15740,1122
15741,1121
15742,1129
15743,1156
15744,965
15745,1036
15746,995
15747,1026
15748,1034
15749,1058
15750,1073
15751,1121
15752,1146
15753,1063
15754,1070
15755,1017
15756,1022
15757,1031
15758,1066
15759,1084
15760,1087
15761,1079
15762,1041
15763,1006
15764,1033
15765,1061
15766,1075
15767,1122
15768,1072
15769,1049
15770,1060
15771,1056
15772,1067
15773,1112
15774,1099
15775,1174
15776,1083
15777,1126
15778,1046
15779,1124
15780,1095
15781,1093
15782,1113
15783,1147
15784,1151
15785,1138
15786,1144
15787,1151
15788,1141
15789,1150
15790,1139
15791,1171
15792,1143
15793,1128
15794,1111
15795,1109
15796,1131
15797,1139
15798,1118
15799,1179
15800,1145
15801,1105
15802,1120
15803,1044
15804,1176
15805,1134
15806,1156
15807,1186
15808,1078
15809,1031
15810,1127
15811,1029
15812,1030
15813,1121
15814,1047
15815,1122
15816,1089
15817,984
15818,1087
15819,1132
15820,1077
15821,1061
15822,1129
15823,1151
15824,1008
15825,999
15826,989
15827,974
15828,1007
15829,979
15830,1007
15831,1089
15832,1120
15833,1101
15834,1024
15835,1040
15836,1048
15837,1008
15838,1032
15839,1118
15840,1101
15841,1114
15842,1023
15843,1059
15844,1081
15845,1038
15846,1140
15847,1148
15848,1081
15849,1167
15850,1125
15851,1140
15852,1087
15853,1089
15854,1113
15855,1132
15856,1135
15857,1022
15858,1073
15859,1070
15860,1064
15861,1065
15862,1017
15863,1099
15864,1085
15865,1094
15866,1079
15867,1106
15868,1090
15869,1087
15870,1027
15871,1103
15872,986
15873,1037
15874,1035
15875,1014
15876,1010
15877,977
15878,1059
15879,1104
15880,1149
15881,1041
15882,1050
15883,987
15884,1002
15885,1078
15886,1018
15887,1153
15888,1000
15889,1062
15890,1026
15891,1018
15892,1024
15893,999
15894,1014
15895,1021
15896,1054
15897,1071
15898,993
15899,1020
15900,1056
15901,1027
15902,1027
15903,1115
15904,1073
15905,1115
15906,1140
15907,1089
15908,1060
15909,1130
15910,1114
15911,1133
15912,1113
15913,1125
15914,1087
15915,1180
15916,1147
15917,1134
15918,1121
15919,1214
15920,1070
15921,1162
15922,977
15923,1109
15924,1083
15925,1081
15926,1145
15927,1104
15928,1126
15929,1100
15930,1118
15931,1086
15932,1107
15933,1117
15934,1126
15935,1176
15936,1026
15937,1015
15938,1026
15939,1039
15940,1030
15941,1030
15942,973
15943,1107
15944,1073
15945,1062
15946,1013
15947,1038
15948,980
15949,1034
15950,1033
15951,1022
15952,1051
15953,1068
15954,1048
15955,995
15956,1025
15957,1037
15958,1066
15959,1045
15960,1037
15961,1067
15962,1101
15963,996
15964,1090
15965,1072
15966,1015
15967,1048
15968,1143
15969,1031
15970,1038
15971,1052
15972,1007
15973,1096
15974,1085
15975,1105
15976,1078
15977,1099
15978,1064
15979,1095
15980,1090
15981,1098
15982,1064
15983,1135
15984,1076
15985,1072
15986,1049
15987,1063
15988,1105
15989,1078
15990,1120
15991,1098
15992,1171
15993,1069
15994,1172
15995,1074
15996,1107
15997,1106
15998,1114
15999,1158
16000,992
16001,990
16002,972
16003,1019
16004,1002
16005,1031
16006,1007
16007,1060
16008,1001
16009,1041
16010,1016
16011,982
16012,975
16013,997
16014,1043
16015,1047
16016,1023
16017,983
16018,975
16019,1013
16020,992
16021,1046
16022,989
16023,1065
16024,1048
16025,1001
16026,1054
16027,1020
16028,1030
16029,978
16030,1045
16031,1097
16032,1067
16033,1030
16034,1064
16035,1035
16036,1019
16037,1054
16038,1066
16039,1072
16040,1123
16041,1118
16042,1093
16043,1084
16044,1048
16045,1107
16046,1076
16047,1112
16048,1058
16049,1102
16050,1058
16051,1130
16052,1021
16053,1066
16054,1091
16055,1071
16056,1125
16057,1148
16058,1065
16059,1120
16060,1070
16061,1113
16062,1126
16063,1103
16064,1045
16065,1057
16066,1040
16067,1033
16068,1067
16069,955
16070,1055
16071,1129
16072,1052
16073,1009
16074,1048
16075,1074
16076,1044
16077,1038
16078,1019
16079,1114
16080,1050
16081,964
16082,982
16083,999
16084,1013
16085,943
16086,983
16087,944
16088,1016
16089,1032
16090,984
16091,1040
16092,1019
16093,1003
16094,999
16095,1112
16096,1061
16097,1017
16098,984
16099,1067
16100,1039
16101,1078
16102,1078
16103,1127
16104,1106
16105,1087
16106,1014
16107,1099
16108,1087
16109,1126
16110,1073
16111,1124
16112,1035
16113,1042
16114,980
16115,1033
16116,1012
16117,1048
16118,1098
16119,1062
16120,1040
16121,1007
16122,1070
16123,1025
16124,1101
16125,1056
16126,1065
16127,1061
16128,1064
16129,959
16130,963
16131,982
16132,950
16133,989
16134,910
16135,1056
16136,1037
16137,981
16138,954
16139,1005
16140,1012
16141,1002
16142,1018
16143,1121
16144,973
16145,898
16146,1000
16147,992
16148,934
16149,995
16150,1000
16151,1015
16152,1024
16153,942
16154,895
16155,1017
16156,965
16157,984
16158,1009
16159,1042
16160,1042
16161,1011
16162,1029
16163,1003
16164,997
16165,1058
16166,1120
16167,1111
16168,1079
16169,1090
16170,1072
16171,1069
16172,1045
16173,1083
16174,1057
16175,1141
16176,1027
16177,994
16178,952
16179,1029
16180,999
16181,1018
16182,1069
16183,1108
16184,1119
16185,1041
16186,1048
16187,1066
16188,1034
16189,1063
16190,1058
16191,1119
16192,1014
16193,926
16194,960
16195,971
16196,959
16197,985
16198,990
16199,956
16200,1033
16201,947
16202,967
16203,973
16204,996
16205,964
16206,932
16207,1015
16208,1004
16209,971
16210,975
16211,993
16212,955
16213,942
16214,965
16215,1090
16216,993
16217,1035
16218,994
16219,983
16220,998
16221,1016
16222,1022
16223,1104
16224,1046
16225,991
16226,1011
16227,946
16228,946
16229,994
16230,1008
16231,1009
16232,1060
16233,1003
16234,1039
16235,960
16236,1029
16237,996
16238,1047
16239,1044
16240,1010
16241,1024
16242,988
16243,1038
16244,980
16245,1035
16246,1004
16247,1139
16248,1035
16249,1117
16250,1024
16251,1068
16252,1024
16253,1031
16254,1114
16255,1080
16256,951
16257,956
16258,971
16259,942
16260,1002
16261,1045
16262,992
16263,1051
16264,985
16265,1014
16266,970
16267,988
16268,1025
16269,994
16270,979
16271,1103
16272,1024
16273,963
16274,1014
16275,1019
16276,986
16277,1047
16278,971
16279,1140
16280,1043
16281,979
16282,1030
16283,1011
16284,1016
16285,1029
16286,1058
16287,1097
16288,1019
16289,1029
16290,1015
16291,1023
16292,1040
16293,1010
16294,1082
16295,1122
16296,1065
16297,1008
16298,1013
16299,1020
16300,1032
16301,999
16302,1035
16303,1093
16304,1171
16305,1110
16306,1093
16307,1082
16308,1105
16309,1152
16310,1111
16311,1153
16312,1131
16313,1073
16314,1077
16315,1093
16316,1125
16317,1128
16318,1099
16319,1214
16320,1031
16321,979
16322,930
16323,929
16324,948
16325,1013
16326,962
16327,1049
16328,973
16329,1047
16330,997
16331,1011
16332,950
16333,983
16334,1006
16335,1049
16336,979
16337,1018
16338,1088
16339,1017
16340,935
16341,1007
16342,1051
16343,1120
16344,994
16345,1021
16346,1056
16347,947
16348,1039
16349,1037
16350,1028
16351,1100
16352,1034
16353,1003
16354,966
16355,1033
16356,955
16357,1022
16358,1046
16359,1051
16360,1065
16361,1014
16362,1049
16363,1005
16364,1010
16365,1034
16366,1012
16367,1081
16368,1010
16369,949
16370,1005
16371,984
16372,980
16373,1037
16374,1003
16375,1089
16376,1044
16377,998
16378,1044
16379,1023
16380,1038
16381,1052
16382,1056
16383,1062
